workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,908,fabula,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,909,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,910,Lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,911,arguebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,912,vulpem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,913,furti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,914,crimine,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,915,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,916,Negabat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,917,illa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,918,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,919,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,920,culpae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,921,proximam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,922,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,923,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,924,iudex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,925,inter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,926,illos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,927,sedit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,928,simius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,929,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,930,Uterque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,931,causam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,932,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,933,perorassent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,934,suam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,935,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,936,Dixisse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,937,fertur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,938,simius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,939,sententiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,940,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,941,Tu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,942,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,943,videris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,944,perdidisse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,945,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,946,petis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,947,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,948,Te,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,949,credo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,950,surripuisse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,951,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,952,pulchre,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,953,negas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,954,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,955,Asinus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,956,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,957,leo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,958,venantes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,959,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,960,Virtutis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,961,expers,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,962,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,963,verbis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,964,iactans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,965,gloriam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,966,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,967,Ignotos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,968,fallit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,969,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,970,notis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,971,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,972,derisui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,973,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,974,Venari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,975,asello,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,976,comite,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,977,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,978,vellet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,979,leo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,980,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,981,Contexit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,982,illum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,983,frutice,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,984,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,985,admonuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,986,simul,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,987,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,988,Ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,989,insueta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,990,voce,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,991,terreret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,992,feras,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,993,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,994,Fugientes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,995,ipse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,996,exciperet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,997,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,998,Hic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,999,auritulus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1000,Clamorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1001,subito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1002,totis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1003,tollit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1004,viribus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1005,Novoque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1006,turbat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1007,bestias,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1008,miraculo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1009,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1010,Quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1011,dum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1012,paventes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1013,exitus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1014,notos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1015,petunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1016,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1017,Leonis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1018,affliguntur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1019,horrendo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1020,impetu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1021,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1022,Qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1023,postquam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1024,caede,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1025,fessus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1026,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1027,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1028,asinum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1029,evocat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1030,Iubetque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1031,vocem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1032,premere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1033,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1034,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1035,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1036,insolens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1037,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1038,Qualis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1039,videtur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1040,opera,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1041,tibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1042,vocis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1043,meae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1044,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1045,Insignis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1046,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1047,sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1048,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1049,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1050,nisi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1051,nossem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1052,tuum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1053,Animum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1054,genusque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1055,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1056,simili,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1057,fugissem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1058,metu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1059,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1060,Cervus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1061,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1062,fontem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1063,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1064,Laudatis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1065,utiliora,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1066,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1067,contempseris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1068,Saepe,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1069,inveniri,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1070,haec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1071,asserit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1072,narratio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1073,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1074,Ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1075,fontem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1076,cervus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1077,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1078,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1079,bibisset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1080,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1081,restitit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1082,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1083,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1084,liquore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1085,vidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1086,effigiem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1087,suam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1088,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1089,Ibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1090,dum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1091,ramosa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1092,mirans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1093,laudat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1094,cornua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1095,Crurumque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1096,nimiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1097,tenuitatem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1098,vituperat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1099,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1100,Venantum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1101,subito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1102,vocibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1103,conterritus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1104,Per,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1105,campum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1106,fugere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1107,coepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1108,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1109,cursu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1110,levi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1111,Canes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1112,elusit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1113,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1114,Silva,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1115,tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1116,excepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1117,ferum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1118,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1119,In,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1120,qua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1121,retentis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1122,impeditus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1123,cornibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1124,Lacerari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1125,coepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1126,morsibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1127,saevis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1128,canum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1129,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1130,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1131,moriens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1132,edidisse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1133,vocem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1134,hanc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1135,dicitur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1136,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1137,O,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1138,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1139,infelicem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1140,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1141,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1142,nunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1143,demum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1144,intellego,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1145,Utilia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1146,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1147,quam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1148,fuerint,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1149,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1150,despexeram,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1151,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1152,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1153,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1154,laudaram,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1155,quantum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1156,luctus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1157,habuerint,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1158,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1159,Vulpes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1160,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1161,corvus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1162,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1163,Qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1164,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1165,laudari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1166,gaudet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1167,verbis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1168,subdolis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1169,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1170,Fere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1171,dat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1172,poenas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1173,turpi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1174,paenitentia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1175,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1176,Cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1177,de,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1178,fenestra,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1179,corvus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1180,raptum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1181,caseum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1182,Comesse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1183,vellet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1184,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1185,celsa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1186,residens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1187,arbore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1188,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1189,Vulpes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1190,hunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1191,vidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1192,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1193,deinde,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1194,sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1195,coepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1196,loqui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1197,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1198,O,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1199,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1200,tuarum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1201,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1202,corve,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1203,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1204,pennarum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1205,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1206,nitor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1207,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1208,Quantum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1209,decoris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1210,corpore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1211,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1212,vultu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1213,geris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1214,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1215,Si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1216,vocem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1217,haberes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1218,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1219,nulla,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1220,prior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1221,ales,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1222,foret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1223,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1224,At,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1225,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1226,stultus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1227,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1228,dum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1229,vult,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1230,vocem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1231,ostendere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1232,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1233,Emisit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1234,ore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1235,caseum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1236,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1237,quem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1238,celeriter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1239,Dolosa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1240,vulpes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1241,avidis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1242,rapuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1243,dentibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1244,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1245,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1246,demum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1247,ingemuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1248,corvi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1249,deceptus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1250,stupor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1251,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1252,Hac,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1253,re,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1254,probatur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1255,quantum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1256,ingenium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1257,valet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1258,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1259,Virtute,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1260,semper,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1261,praevalet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1262,sapientia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1263,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1264,Ex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1265,sutore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1266,medicus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1267,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1268,Malus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1269,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1270,sutor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1271,inopia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1272,deperditus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1273,Medicinam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1274,ignoto,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1275,facere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1276,coepisset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1277,loco,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1278,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1279,venditaret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1280,falso,sourceReference
